id,label
5797,5
5798,6
5799,7
5800,0
5801,8
5802,8
5803,7
5804,3
5805,6
5806,7
5807,9
5808,1
5809,1
5810,7
5811,9
5812,3
5813,5
5814,1
5815,7
5816,9
5817,6
5818,5
5819,5
5820,0
5821,6
5822,4
5823,1
5824,8
5825,4
5826,9
5827,1
5828,8
5829,4
5830,0
5831,9
5832,8
5833,9
5834,0
5835,9
5836,9
5837,9
5838,6
5839,7
5840,0
5841,1
5842,7
5843,4
5844,2
5845,3
5846,5
5847,9
5848,6
5849,4
5850,1
5851,7
5852,9
5853,1
5854,4
5855,8
5856,5
5857,4
5858,9
5859,1
5860,8
5861,7
5862,8
5863,4
5864,0
5865,5
5866,6
5867,8
5868,0
5869,2
5870,9
5871,4
5872,3
5873,9
5874,4
5875,9
5876,7
5877,0
5878,0
5879,6
5880,2
5881,7
5882,3
5883,5
5884,1
5885,0
5886,9
5887,6
5888,9
5889,9
5890,1
5891,1
5892,5
5893,3
5894,4
5895,3
5896,8
5897,1
5898,4
5899,1
5900,5
5901,0
5902,0
5903,7
5904,9
5905,2
5906,3
5907,4
5908,1
5909,3
5910,1
5911,7
5912,7
5913,5
5914,2
5915,4
5916,9
5917,6
5918,6
5919,0
5920,6
5921,0
5922,7
5923,1
5924,8
5925,3
5926,5
5927,6
5928,3
5929,9
5930,6
5931,4
5932,9
5933,6
5934,7
5935,4
5936,8
5937,4
5938,4
5939,6
5940,2
5941,6
5942,1
5943,8
5944,1
5945,5
5946,4
5947,7
5948,5
5949,6
5950,4
5951,6
5952,4
5953,9
5954,6
5955,6
5956,7
5957,8
5958,9
5959,5
5960,6
5961,1
5962,9
5963,2
5964,3
5965,8
5966,7
5967,5
5968,7
5969,0
5970,5
5971,0
5972,0
5973,6
5974,7
5975,9
5976,8
5977,9
5978,1
5979,4
5980,2
5981,8
5982,5
5983,6
5984,3
5985,3
5986,6
5987,7
5988,6
5989,8
5990,9
5991,3
5992,4
5993,0
5994,0
5995,0
5996,6
5997,4
5998,4
5999,3
6000,7
6001,2
6002,4
6003,3
6004,0
6005,9
6006,9
6007,9
6008,7
6009,0
6010,2
6011,8
6012,2
6013,4
6014,0
6015,1
6016,4
6017,0
6018,8
6019,1
6020,6
6021,5
6022,2
6023,9
6024,2
6025,6
6026,6
6027,8
6028,8
6029,4
6030,6
6031,9
6032,7
6033,2
6034,7
6035,7
6036,1
6037,0
6038,6
6039,6
6040,4
6041,7
6042,4
6043,9
6044,6
6045,2
6046,6
6047,4
6048,1
6049,7
6050,4
6051,8
6052,6
6053,8
6054,7
6055,0
6056,4
6057,4
6058,0
6059,7
6060,0
6061,9
6062,0
6063,9
6064,6
6065,6
6066,3
6067,7
6068,1
6069,8
6070,7
6071,5
6072,8
6073,3
6074,1
6075,2
6076,5
6077,7
6078,7
6079,1
6080,7
6081,8
6082,1
6083,1
6084,0
6085,3
6086,5
6087,9
6088,2
6089,5
6090,1
6091,3
6092,4
6093,4
6094,9
6095,7
6096,6
6097,7
6098,6
6099,4
6100,7
6101,8
6102,8
6103,5
6104,2
6105,7
6106,2
6107,5
6108,2
6109,5
6110,1
6111,3
6112,0
6113,4
6114,1
6115,7
6116,9
6117,0
6118,4
6119,3
6120,2
6121,6
6122,4
6123,7
6124,9
6125,7
6126,7
6127,8
6128,6
6129,3
6130,9
6131,2
6132,9
6133,3
6134,1
6135,6
6136,0
6137,8
6138,1
6139,4
6140,0
6141,4
6142,8
6143,4
6144,1
6145,0
6146,0
6147,6
6148,6
6149,1
6150,7
6151,6
6152,2
6153,8
6154,7
6155,0
6156,4
6157,3
6158,3
6159,9
6160,8
6161,9
6162,8
6163,2
6164,5
6165,6
6166,2
6167,6
6168,3
6169,3
6170,3
6171,3
6172,0
6173,5
6174,5
6175,5
6176,6
6177,8
6178,9
6179,2
6180,4
6181,3
6182,6
6183,8
6184,8
6185,5
6186,9
6187,7
6188,1
6189,1
6190,0
6191,4
6192,0
6193,5
6194,8
6195,0
6196,4
6197,1
6198,9
6199,1
6200,6
6201,9
6202,5
6203,3
6204,2
6205,6
6206,0
6207,4
6208,9
6209,7
6210,7
6211,1
6212,1
6213,3
6214,0
6215,0
6216,8
6217,4
6218,7
6219,3
6220,6
6221,7
6222,9
6223,4
6224,0
6225,2
6226,5
6227,9
6228,6
6229,8
6230,6
6231,2
6232,1
6233,9
6234,4
6235,2
6236,7
6237,3
6238,2
6239,6
6240,3
6241,5
6242,0
6243,4
6244,6
6245,6
6246,9
6247,8
6248,1
6249,4
6250,8
6251,9
6252,0
6253,9
6254,8
6255,5
6256,1
6257,8
6258,3
6259,4
6260,3
6261,0
6262,9
6263,3
6264,3
6265,4
6266,6
6267,1
6268,6
6269,1
6270,2
6271,4
6272,6
6273,8
6274,7
6275,6
6276,9
6277,1
6278,6
6279,7
6280,7
6281,3
6282,7
6283,7
6284,7
6285,1
6286,0
6287,0
6288,1
6289,6
6290,9
6291,4
6292,2
6293,4
6294,9
6295,7
6296,7
6297,5
6298,9
6299,5
6300,4
6301,4
6302,1
6303,6
6304,2
6305,5
6306,1
6307,5
6308,6
6309,0
6310,8
6311,3
6312,6
6313,4
6314,1
6315,0
6316,8
6317,9
6318,3
6319,2
6320,9
6321,6
6322,0
6323,1
6324,0
6325,5
6326,5
6327,6
6328,6
6329,6
6330,8
6331,4
6332,3
6333,1
6334,4
6335,7
6336,9
6337,4
6338,6
6339,0
6340,2
6341,3
6342,5
6343,2
6344,8
6345,3
6346,5
6347,2
6348,1
6349,6
6350,3
6351,3
6352,2
6353,8
6354,6
6355,0
6356,1
6357,4
6358,6
6359,6
6360,4
6361,6
6362,7
6363,6
6364,8
6365,9
6366,0
6367,8
6368,5
6369,9
6370,0
6371,2
6372,0
6373,8
6374,3
6375,6
6376,9
6377,5
6378,6
6379,5
6380,5
6381,1
6382,1
6383,9
6384,0
6385,0
6386,6
6387,3
6388,7
6389,5
6390,1
6391,4
6392,2
6393,6
6394,9
6395,1
6396,6
6397,8
6398,7
6399,4
6400,8
6401,4
6402,0
6403,1
6404,7
6405,9
6406,9
6407,7
6408,9
6409,3
6410,8
6411,4
6412,6
6413,6
6414,6
6415,1
6416,1
6417,7
6418,1
6419,1
6420,3
6421,1
6422,7
6423,3
6424,2
6425,3
6426,3
6427,7
6428,7
6429,3
6430,0
6431,1
6432,6
6433,2
6434,8
6435,3
6436,0
6437,3
6438,2
6439,0
6440,3
6441,3
6442,1
6443,8
6444,1
6445,2
6446,6
6447,3
6448,2
6449,8
6450,3
6451,6
6452,1
6453,6
6454,1
6455,3
6456,2
6457,9
6458,7
6459,1
6460,7
6461,6
6462,8
6463,3
6464,6
6465,4
6466,1
6467,8
6468,5
6469,3
6470,6
6471,9
6472,6
6473,9
6474,1
6475,3
6476,4
6477,6
6478,4
6479,1
6480,8
6481,6
6482,9
6483,4
6484,9
6485,6
6486,0
6487,8
6488,6
6489,3
6490,6
6491,0
6492,4
6493,6
6494,4
6495,7
6496,2
6497,5
6498,3
6499,2
6500,3
6501,7
6502,6
6503,8
6504,3
6505,5
6506,7
6507,8
6508,7
6509,2
6510,7
6511,6
6512,8
6513,2
6514,4
6515,4
6516,2
6517,2
6518,0
6519,1
6520,1
6521,8
6522,5
6523,1
6524,3
6525,0
6526,1
6527,5
6528,3
6529,6
6530,9
6531,1
6532,5
6533,8
6534,2
6535,8
6536,8
6537,5
6538,6
6539,6
6540,1
6541,8
6542,1
6543,6
6544,4
6545,5
6546,3
6547,0
6548,6
6549,8
6550,8
6551,6
6552,1
6553,6
6554,6
6555,0
6556,8
6557,7
6558,6
6559,5
6560,3
6561,6
6562,4
6563,8
6564,4
6565,7
6566,8
6567,1
6568,9
6569,6
6570,0
6571,5
6572,6
6573,2
6574,7
6575,3
6576,7
6577,6
6578,1
6579,4
6580,2
6581,6
6582,7
6583,6
6584,0
6585,5
6586,2
6587,4
6588,2
6589,5
6590,7
6591,5
6592,9
6593,6
6594,3
6595,1
6596,2
6597,2
6598,2
6599,0
6600,4
6601,9
6602,5
6603,6
6604,5
6605,9
6606,3
6607,0
6608,1
6609,6
6610,9
6611,5
6612,4
6613,0
6614,2
6615,7
6616,0
6617,9
6618,1
6619,9
6620,4
6621,0
6622,6
6623,3
6624,4
6625,3
6626,4
6627,3
6628,0
6629,6
6630,9
6631,8
6632,1
6633,1
6634,1
6635,6
6636,9
6637,6
6638,7
6639,7
6640,6
6641,2
6642,6
6643,7
6644,2
6645,7
6646,0
6647,5
6648,9
6649,9
6650,4
6651,6
6652,1
6653,9
6654,8
6655,0
6656,2
6657,5
6658,9
6659,5
6660,9
6661,7
6662,2
6663,7
6664,0
6665,9
6666,4
6667,5
6668,8
6669,1
6670,3
6671,3
6672,7
6673,0
6674,6
6675,6
6676,3
6677,6
6678,8
6679,9
6680,3
6681,0
6682,8
6683,8
6684,4
6685,0
6686,6
6687,3
6688,6
6689,8
6690,0
6691,5
6692,9
6693,8
6694,2
6695,3
6696,1
6697,4
6698,3
6699,2
6700,7
6701,6
6702,8
6703,9
6704,4
6705,0
6706,5
6707,3
6708,3
6709,6
6710,1
6711,7
6712,8
6713,9
6714,7
6715,4
6716,7
6717,4
6718,7
6719,8
6720,5
6721,7
6722,6
6723,5
6724,0
6725,9
6726,6
6727,0
6728,8
6729,8
6730,8
6731,4
6732,7
6733,7
6734,8
6735,9
6736,1
6737,1
6738,0
6739,1
6740,3
6741,2
6742,9
6743,0
6744,6
6745,0
6746,7
6747,8
6748,7
6749,6
6750,8
6751,7
6752,4
6753,2
6754,3
6755,1
6756,9
6757,1
6758,9
6759,4
6760,8
6761,2
6762,4
6763,4
6764,8
6765,0
6766,3
6767,3
6768,3
6769,3
6770,0
6771,6
6772,5
6773,0
6774,4
6775,7
6776,7
6777,0
6778,7
6779,8
6780,1
6781,7
6782,3
6783,6
6784,1
6785,7
6786,1
6787,9
6788,1
6789,4
6790,7
6791,1
6792,1
6793,5
6794,7
6795,2
6796,3
6797,6
6798,6
6799,1
6800,3
6801,9
6802,7
6803,2
6804,8
6805,8
6806,6
6807,6
6808,6
6809,5
6810,0
6811,1
6812,3
6813,6
6814,9
6815,9
6816,4
6817,6
6818,8
6819,1
6820,8
6821,5
6822,5
6823,6
6824,0
6825,1
6826,2
6827,9
6828,8
6829,2
6830,7
6831,6
6832,9
6833,8
6834,5
6835,3
6836,4
6837,4
6838,2
6839,4
6840,8
6841,0
6842,9
6843,4
6844,7
6845,8
6846,6
6847,5
6848,6
6849,9
6850,9
6851,8
6852,0
6853,4
6854,4
6855,6
6856,5
6857,3
6858,3
6859,2
6860,1
6861,1
6862,4
6863,9
6864,3
6865,2
6866,0
6867,5
6868,6
6869,9
6870,6
6871,8
6872,5
6873,1
6874,6
6875,4
6876,6
6877,8
6878,4
6879,9
6880,5
6881,6
6882,3
6883,5
6884,9
6885,7
6886,0
6887,1
6888,6
6889,3
6890,2
6891,8
6892,6
6893,3
6894,2
6895,6
6896,7
6897,7
6898,6
6899,2
6900,4
6901,3
6902,6
6903,2
6904,9
6905,7
6906,3
6907,8
6908,1
6909,8
6910,8
6911,1
6912,8
6913,5
6914,2
6915,6
6916,0
6917,8
6918,1
6919,9
6920,2
6921,3
6922,2
6923,9
6924,1
6925,6
6926,2
6927,6
6928,4
6929,3
6930,2
6931,6
6932,2
6933,7
6934,3
6935,7
6936,1
6937,2
6938,8
6939,4
6940,8
6941,1
6942,8
6943,7
6944,8
6945,9
6946,0
6947,9
6948,1
6949,1
6950,5
6951,9
6952,9
6953,9
6954,3
6955,1
6956,0
6957,5
6958,2
6959,3
6960,8
6961,9
6962,3
6963,4
6964,2
6965,9
6966,6
6967,5
6968,4
6969,7
6970,8
6971,7
6972,5
6973,6
6974,5
6975,4
6976,3
6977,1
6978,0
6979,6
6980,3
6981,2
6982,0
6983,3
6984,6
6985,1
6986,4
6987,8
6988,1
6989,6
6990,3
6991,8
6992,7
6993,8
6994,4
6995,3
6996,0
6997,6
6998,0
6999,6
7000,0
7001,0
7002,8
7003,0
7004,7
7005,5
7006,1
7007,6
7008,0
7009,4
7010,4
7011,7
7012,1
7013,9
7014,9
7015,3
7016,1
7017,9
7018,1
7019,2
7020,7
7021,4
7022,6
7023,6
7024,0
7025,8
7026,7
7027,3
7028,0
7029,4
7030,1
7031,8
7032,5
7033,0
7034,2
7035,1
7036,0
7037,6
7038,3
7039,4
7040,6
7041,7
7042,0
7043,7
7044,9
7045,0
7046,8
7047,8
7048,9
7049,4
7050,8
7051,7
7052,5
7053,8
7054,6
7055,1
7056,7
7057,5
7058,0
7059,8
7060,8
7061,0
7062,1
7063,4
7064,4
7065,6
7066,4
7067,7
7068,5
7069,3
7070,0
7071,0
7072,6
7073,5
7074,8
7075,0
7076,0
7077,1
7078,1
7079,3
7080,2
7081,2
7082,0
7083,1
7084,0
7085,2
7086,2
7087,6
7088,3
7089,8
7090,7
7091,8
7092,8
7093,5
7094,9
7095,4
7096,3
7097,9
7098,4
7099,6
7100,3
7101,8
7102,6
7103,8
7104,5
7105,3
7106,3
7107,2
7108,0
7109,0
7110,5
7111,2
7112,5
7113,1
7114,2
7115,6
7116,4
7117,3
7118,4
7119,6
7120,1
7121,1
7122,4
7123,4
7124,9
7125,5
7126,9
7127,4
7128,1
7129,5
7130,6
7131,2
7132,0
7133,4
7134,4
7135,7
7136,6
7137,9
7138,6
7139,9
7140,4
7141,7
7142,5
7143,7
7144,0
7145,9
7146,5
7147,1
7148,6
7149,6
7150,0
7151,9
7152,7
7153,5
7154,5
7155,1
7156,8
7157,6
7158,9
7159,6
7160,4
7161,2
7162,6
7163,1
7164,9
7165,5
7166,4
7167,6
7168,5
7169,3
7170,4
7171,5
7172,6
7173,9
7174,1
7175,6
7176,7
7177,5
7178,6
7179,7
7180,8
7181,6
7182,9
7183,6
7184,2
7185,3
7186,4
7187,8
7188,8
7189,5
7190,1
7191,0
7192,0
7193,6
7194,1
7195,5
7196,7
7197,8
7198,4
7199,5
7200,8
7201,1
7202,9
7203,7
7204,7
7205,7
7206,4
7207,8
7208,8
7209,6
7210,7
7211,6
7212,9
7213,3
7214,8
7215,2
7216,1
7217,6
7218,6
7219,4
7220,5
7221,5
7222,1
7223,3
7224,6
7225,0
7226,1
7227,8
7228,6
7229,7
7230,1
7231,5
7232,9
7233,6
7234,3
7235,1
7236,3
7237,3
7238,4
7239,7
7240,5
7241,1
7242,2
7243,5
7244,6
7245,1
7246,7
7247,6
7248,8
7249,7
7250,2
7251,1
7252,6
7253,1
7254,2
7255,9
7256,3
7257,5
7258,4
7259,5
7260,9
7261,6
7262,2
7263,4
7264,9
7265,7
7266,3
7267,9
7268,6
7269,7
7270,5
7271,7
7272,3
7273,1
7274,9
7275,3
7276,2
7277,0
7278,7
7279,7
7280,3
7281,7
7282,2
7283,2
7284,8
7285,7
7286,1
7287,9
7288,2
7289,4
7290,1
7291,5
7292,6
7293,6
7294,6
7295,6
7296,2
7297,8
7298,9
7299,5
7300,5
7301,8
7302,0
7303,5
7304,0
7305,1
7306,1
7307,2
7308,5
7309,8
7310,1
7311,5
7312,7
7313,3
7314,9
7315,6
7316,9
7317,1
7318,3
7319,6
7320,2
7321,5
7322,7
7323,6
7324,1
7325,4
7326,4
7327,2
7328,9
7329,5
7330,1
7331,2
7332,2
7333,1
7334,3
7335,0
7336,6
7337,4
7338,5
7339,5
7340,7
7341,5
7342,1
7343,9
7344,1
7345,5
7346,8
7347,3
7348,4
7349,3
7350,3
7351,2
7352,3
7353,7
7354,8
7355,2
7356,4
7357,7
7358,9
7359,2
7360,2
7361,8
7362,0
7363,9
7364,4
7365,1
7366,6
7367,4
7368,2
7369,9
7370,6
7371,7
7372,9
7373,5
7374,3
7375,2
7376,5
7377,9
7378,7
7379,9
7380,0
7381,3
7382,1
7383,6
7384,6
7385,3
7386,8
7387,8
7388,5
7389,0
7390,7
7391,3
7392,0
7393,6
7394,4
7395,9
7396,3
7397,8
7398,6
7399,3
7400,4
7401,8
7402,1
7403,6
7404,6
7405,8
7406,3
7407,6
7408,4
7409,3
7410,1
7411,7
7412,1
7413,3
7414,7
7415,3
7416,3
7417,6
7418,8
7419,1
7420,7
7421,1
7422,1
7423,3
7424,4
7425,2
7426,4
7427,4
7428,0
7429,9
7430,6
7431,6
7432,0
7433,8
7434,5
7435,2
7436,8
7437,7
7438,7
7439,3
7440,4
7441,5
7442,3
7443,9
7444,7
7445,5
7446,9
7447,0
7448,1
7449,6
7450,4
7451,6
7452,6
7453,1
7454,9
7455,6
7456,6
7457,6
7458,2
7459,0
7460,9
7461,2
7462,8
7463,5
7464,7
7465,2
7466,7
7467,7
7468,7
7469,3
7470,8
7471,7
7472,4
7473,7
7474,5
7475,9
7476,6
7477,4
7478,4
7479,9
7480,9
7481,9
7482,4
7483,5
7484,5
7485,7
7486,5
7487,8
7488,8
7489,1
7490,4
7491,5
7492,6
7493,2
7494,6
7495,1
7496,6
7497,5
7498,7
7499,7
7500,4
7501,7
7502,5
7503,1
7504,6
7505,3
7506,8
7507,0
7508,6
7509,7
7510,8
7511,6
7512,3
7513,5
7514,9
7515,8
7516,2
7517,0
7518,9
7519,5
7520,0
7521,3
7522,6
7523,7
7524,1
7525,7
7526,2
7527,6
7528,5
7529,6
7530,7
7531,4
7532,4
7533,5
7534,6
7535,7
7536,5
7537,6
7538,6
7539,7
7540,9
7541,8
7542,9
7543,0
7544,1
7545,0
7546,8
7547,5
7548,6
7549,2
7550,7
7551,9
7552,7
7553,9
7554,5
7555,5
7556,7
7557,8
7558,9
7559,4
7560,7
7561,7
7562,4
7563,6
7564,2
7565,4
7566,1
7567,4
7568,4
7569,1
7570,7
7571,0
7572,7
7573,5
7574,5
7575,4
7576,7
7577,0
7578,0
7579,0
7580,4
7581,5
7582,9
7583,7
7584,0
7585,3
7586,1
7587,2
7588,2
7589,1
7590,7
7591,3
7592,7
7593,6
7594,1
7595,9
7596,7
7597,4
7598,6
7599,2
7600,3
7601,7
7602,0
7603,9
7604,6
7605,8
7606,9
7607,6
7608,3
7609,1
7610,5
7611,8
7612,2
7613,3
7614,2
7615,5
7616,2
7617,2
7618,5
7619,8
7620,9
7621,5
7622,8
7623,9
7624,9
7625,0
7626,2
7627,1
7628,3
7629,6
7630,2
7631,3
7632,1
7633,0
7634,2
7635,7
7636,3
7637,5
7638,6
7639,6
7640,1
7641,8
7642,4
7643,1
7644,8
7645,9
7646,9
7647,7
7648,6
7649,7
7650,0
7651,1
7652,9
7653,8
7654,2
7655,7
7656,1
7657,7
7658,2
7659,0
7660,0
7661,6
7662,4
7663,5
7664,9
7665,1
7666,2
7667,8
7668,2
7669,3
7670,6
7671,7
7672,9
7673,9
7674,8
7675,8
7676,7
7677,6
7678,0
7679,1
7680,1
7681,4
7682,5
7683,1
7684,5
7685,5
7686,9
7687,8
7688,4
7689,2
7690,5
7691,7
7692,5
7693,7
7694,0
7695,1
7696,0
7697,1
7698,4
7699,6
7700,9
7701,9
7702,0
7703,5
7704,1
7705,1
7706,3
7707,4
7708,6
7709,0
7710,9
7711,0
7712,1
7713,6
7714,9
7715,7
7716,0
7717,9
7718,0
7719,5
7720,7
7721,1
7722,5
7723,5
7724,6
7725,7
7726,6
7727,6
7728,9
7729,0
7730,8
7731,3
7732,4
7733,4
7734,9
7735,0
7736,0
7737,4
7738,4
7739,6
7740,3
7741,7
7742,3
7743,3
7744,3
7745,3
7746,7
7747,9
7748,7
7749,2
7750,6
7751,8
7752,6
7753,5
7754,0
7755,8
7756,6
7757,0
7758,5
7759,8
7760,2
7761,2
7762,6
7763,6
7764,5
7765,1
7766,7
7767,4
7768,0
7769,9
7770,4
7771,3
7772,9
7773,9
7774,7
7775,5
7776,8
7777,8
7778,4
7779,1
7780,7
7781,0
7782,7
7783,7
7784,7
7785,6
7786,2
7787,6
7788,9
7789,8
7790,0
7791,8
7792,9
7793,6
7794,0
7795,7
7796,9
7797,7
7798,3
7799,6
7800,0
7801,3
7802,6
7803,2
7804,9
7805,3
7806,7
7807,6
7808,8
7809,7
7810,1
7811,6
7812,3
7813,6
7814,7
7815,4
7816,9
7817,3
7818,6
7819,3
7820,5
7821,2
7822,9
7823,6
7824,0
7825,2
7826,6
7827,5
7828,7
7829,0
7830,3
7831,0
7832,2
7833,1
7834,9
7835,2
7836,8
7837,4
7838,2
7839,6
7840,7
7841,0
7842,3
7843,0
7844,3
7845,9
7846,1
7847,6
7848,5
7849,4
7850,5
7851,2
7852,9
7853,1
7854,6
7855,9
7856,5
7857,4
7858,8
7859,3
7860,0
7861,8
7862,2
7863,3
7864,8
7865,2
7866,5
7867,6
7868,7
7869,9
7870,4
7871,3
7872,9
7873,4
7874,7
7875,7
7876,7
7877,6
7878,8
7879,8
7880,1
7881,3
7882,4
7883,8
7884,4
7885,5
7886,9
7887,8
7888,9
7889,9
7890,9
7891,6
7892,8
7893,4
7894,0
7895,9
7896,6
7897,3
7898,1
7899,4
7900,8
7901,7
7902,9
7903,9
7904,9
7905,4
7906,3
7907,6
7908,0
7909,7
7910,7
7911,1
7912,9
7913,2
7914,3
7915,2
7916,5
7917,8
7918,8
7919,7
7920,5
7921,6
7922,1
7923,2
7924,6
7925,4
7926,1
7927,6
7928,5
7929,6
7930,7
7931,8
7932,4
7933,3
7934,6
7935,7
7936,7
7937,1
7938,2
7939,2
7940,4
7941,8
7942,4
7943,4
7944,4
7945,4
7946,6
7947,3
7948,1
7949,6
7950,6
7951,1
7952,3
7953,9
7954,8
7955,1
7956,4
7957,5
7958,9
7959,3
7960,5
7961,1
7962,6
7963,7
7964,1
7965,2
7966,9
7967,9
7968,8
7969,6
7970,1
7971,0
7972,6
7973,5
7974,0
7975,3
7976,2
7977,4
7978,3
7979,9
7980,0
7981,4
7982,9
7983,9
7984,7
7985,5
7986,5
7987,6
7988,6
7989,1
7990,1
7991,4
7992,7
7993,2
7994,4
7995,9
7996,6
7997,8
7998,9
7999,2
8000,5
8001,5
8002,4
8003,1
8004,5
8005,3
8006,8
8007,1
8008,5
8009,6
8010,6
8011,2
8012,7
8013,9
8014,6
8015,5
8016,1
8017,9
8018,7
8019,1
8020,4
8021,6
8022,8
8023,8
8024,8
8025,5
8026,0
8027,5
8028,2
8029,9
8030,4
8031,5
8032,1
8033,7
8034,6
8035,8
8036,8
8037,8
8038,0
8039,6
8040,7
8041,6
8042,6
8043,1
8044,0
8045,8
8046,8
8047,2
8048,8
8049,9
8050,6
8051,6
8052,3
8053,5
8054,1
8055,5
8056,6
8057,6
8058,1
8059,7
8060,6
8061,7
8062,7
8063,9
8064,2
8065,6
8066,6
8067,3
8068,6
8069,2
8070,6
8071,7
8072,6
8073,7
8074,5
8075,9
8076,2
8077,6
8078,8
8079,4
8080,1
8081,3
8082,6
8083,0
8084,7
8085,0
8086,6
8087,3
8088,8
8089,6
8090,7
8091,7
8092,2
8093,6
8094,8
8095,2
8096,1
8097,4
8098,7
8099,4
8100,1
8101,1
8102,5
8103,6
8104,3
8105,8
8106,9
8107,6
8108,3
8109,0
8110,2
8111,6
8112,6
8113,3
8114,8
8115,2
8116,6
8117,7
8118,3
8119,8
8120,3
8121,3
8122,7
8123,5
8124,7
8125,0
8126,2
8127,2
8128,1
8129,1
8130,9
8131,0
8132,0
8133,0
8134,3
8135,1
8136,9
8137,6
8138,8
8139,7
8140,6
8141,7
8142,2
8143,7
8144,4
8145,2
8146,8
8147,6
8148,6
8149,7
8150,6
8151,6
8152,3
8153,5
8154,5
8155,5
8156,9
8157,4
8158,1
8159,3
8160,2
8161,6
8162,3
8163,4
8164,8
8165,0
8166,6
8167,6
8168,6
8169,0
8170,2
8171,3
8172,3
8173,8
8174,1
8175,8
8176,3
8177,4
8178,7
8179,8
8180,7
8181,7
8182,9
8183,0
8184,2
8185,6
8186,6
8187,1
8188,0
8189,9
8190,1
8191,8
8192,7
8193,7
8194,6
8195,7
8196,8
8197,4
8198,3
8199,8
8200,6
8201,6
8202,4
8203,6
8204,5
8205,5
8206,3
8207,0
8208,4
8209,9
8210,9
8211,8
8212,3
8213,9
8214,3
8215,4
8216,9
8217,0
8218,9
8219,3
8220,6
8221,6
8222,5
8223,5
8224,7
8225,3
8226,5
8227,9
8228,0
8229,9
8230,6
8231,1
8232,3
8233,0
8234,1
8235,9
8236,1
8237,0
8238,4
8239,7
8240,3
8241,5
8242,2
8243,7
8244,8
8245,0
8246,8
8247,3
8248,7
8249,5
8250,5
8251,5
8252,3
8253,6
8254,2
8255,0
8256,1
8257,7
8258,8
8259,9
8260,6
8261,5
8262,1
8263,7
8264,5
8265,4
8266,0
8267,2
8268,6
8269,4
8270,9
8271,8
8272,0
8273,2
8274,2
8275,3
8276,7
8277,1
8278,4
8279,5
8280,6
8281,4
8282,8
8283,2
8284,1
8285,8
8286,9
8287,9
8288,9
8289,5
8290,7
8291,7
8292,5
8293,9
8294,3
8295,6
8296,5
8297,8
8298,9
8299,3
8300,7
8301,1
8302,0
8303,3
8304,1
8305,8
8306,1
8307,5
8308,4
8309,2
8310,6
8311,6
8312,8
8313,9
8314,5
8315,3
8316,1
8317,5
8318,6
8319,7
8320,6
8321,5
8322,4
8323,5
8324,5
8325,8
8326,3
8327,1
8328,7
8329,9
8330,7
8331,5
8332,0
8333,1
8334,8
8335,4
8336,9
8337,6
8338,6
8339,9
8340,8
8341,1
8342,8
8343,3
8344,1
8345,5
8346,2
8347,4
8348,1
8349,7
8350,1
8351,8
8352,5
8353,8
8354,6
8355,2
8356,0
8357,6
8358,6
8359,9
8360,2
8361,4
8362,1
8363,2
8364,7
8365,1
8366,1
8367,5
8368,0
8369,6
8370,5
8371,0
8372,3
8373,0
8374,9
8375,6
8376,1
8377,9
8378,7
8379,1
8380,4
8381,9
8382,7
8383,7
8384,6
8385,4
8386,9
8387,7
8388,9
8389,2
8390,7
8391,4
8392,1
8393,0
8394,1
8395,8
8396,9
8397,1
8398,7
8399,5
8400,9
8401,8
8402,6
8403,7
8404,9
8405,2
8406,7
8407,0
8408,6
8409,2
8410,5
8411,3
8412,0
8413,3
8414,7
8415,8
8416,8
8417,4
8418,5
8419,0
8420,1
8421,1
8422,4
8423,5
8424,3
8425,9
8426,0
8427,0
8428,4
8429,8
8430,0
8431,1
8432,9
8433,8
8434,5
8435,4
8436,3
8437,3
8438,2
8439,9
8440,1
8441,3
8442,3
8443,5
8444,5
8445,4
8446,6
8447,6
8448,3
8449,8
8450,0
8451,8
8452,8
8453,2
8454,3
8455,3
8456,8
8457,3
8458,5
8459,4
8460,1
8461,7
8462,8
8463,9
8464,2
8465,7
8466,6
8467,0
8468,1
8469,1
8470,3
8471,7
8472,3
8473,6
8474,1
8475,5
8476,3
8477,5
8478,1
8479,4
8480,6
8481,1
8482,2
8483,8
8484,1
8485,7
8486,2
8487,7
8488,2
8489,3
8490,5
8491,0
8492,0
8493,8
8494,0
8495,8
8496,9
8497,4
8498,5
8499,1
8500,4
8501,4
8502,7
8503,2
8504,5
8505,9
8506,4
8507,6
8508,4
8509,0
8510,2
8511,8
8512,6
8513,6
8514,5
8515,7
8516,5
8517,2
8518,9
8519,3
8520,4
8521,1
8522,9
8523,5
8524,0
8525,2
8526,1
8527,6
8528,8
8529,3
8530,5
8531,1
8532,2
8533,2
8534,9
8535,1
8536,4
8537,3
8538,7
8539,6
8540,1
8541,0
8542,1
8543,6
8544,8
8545,0
8546,6
8547,8
8548,1
8549,9
8550,6
8551,5
8552,2
8553,7
8554,8
8555,7
8556,6
8557,9
8558,9
8559,4
8560,6
8561,5
8562,8
8563,3
8564,0
8565,8
8566,4
8567,4
8568,8
8569,0
8570,9
8571,7
8572,5
8573,3
8574,8
8575,6
8576,7
8577,1
8578,9
8579,0
8580,4
8581,7
8582,8
8583,1
8584,6
8585,6
8586,1
8587,9
8588,5
8589,8
8590,2
8591,7
8592,0
8593,7
8594,1
8595,2
